0,0,0,0,0,0,0,0,125.0,529.0,0,0,0,0,0,0,286.0,636.0,0,0,0,0,0,0,428.0,516.0,0,0,0,0,0,0,0,0,106.0,300.0,0,0,0,0,0,0,225.0,306.0,306.0,304.0,0,0,0,0,0,0,423.0,288.0,267.5,334.0,0,0,0,0,0,0,223.0,452.0,0,0,278.0,486.0,0,0,326.0,448.0,145.0,340.0,0,0,0,0,216.0,344.0,0,0,0,0,318.0,341.0,0,0,0,0,388.0,331.0,0,0,0,0,198.0,515.0,0,0,0,0,279.0,508.0,0,0,0,0,358.0,506.0,0,0,0,0,281.0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,119.0,493.0,0,0,0,0,0,0,264.0,605.0,0,0,0,0,0,0,393.0,498.0,0,0,0,0,0,0,0,0,147.0,267.0,0,0,0,0,0,0,233.0,279.0,305.0,288.0,0,0,0,0,0,0,388.0,291.0,270.5,319.5,0,0,0,0,0,0,215.0,422.0,0,0,266.0,450.0,0,0,314.0,429.0,162.0,313.0,0,0,0,0,220.0,322.0,0,0,0,0,316.0,330.0,0,0,0,0,373.0,330.0,0,0,0,0,206.0,493.0,0,0,0,0,266.0,475.0,0,0,0,0,320.0,498.0,0,0,0,0,265.0,524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,293.0,1049.0,0,0,0,0,0,0,603.0,1235.0,0,0,0,0,0,0,882.0,1029.0,0,0,0,0,0,0,0,0,314.0,623.0,0,0,0,0,0,0,505.0,628.0,654.0,624.0,0,0,0,0,0,0,830.0,599.0,590.5,681.5,0,0,0,0,0,0,495.0,885.0,0,0,596.0,939.0,0,0,687.0,880.0,368.0,694.0,0,0,0,0,487.0,699.0,0,0,0,0,684.0,691.0,0,0,0,0,799.0,679.0,0,0,0,0,479.0,1049.0,0,0,0,0,600.0,1012.0,0,0,0,0,715.0,1039.0,0,0,0,0,602.0,1096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,57.0,284.0,0,0,0,0,0,0,141.0,344.0,0,0,0,0,0,0,222.0,279.0,0,0,0,0,0,0,0,0,74.0,152.0,0,0,0,0,0,0,124.0,158.0,164.0,160.0,0,0,0,0,0,0,215.0,160.0,140.5,179.5,0,0,0,0,0,0,110.0,242.0,0,0,142.0,256.0,0,0,174.0,243.0,82.0,178.0,0,0,0,0,115.0,182.0,0,0,0,0,169.0,184.0,0,0,0,0,202.0,182.0,0,0,0,0,100.0,279.0,0,0,0,0,141.0,272.0,0,0,0,0,180.0,280.0,0,0,0,0,140.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,409.0,1374.0,0,0,0,0,0,0,737.0,1653.0,0,0,0,0,0,0,1133.0,1369.0,0,0,0,0,0,0,0,0,438.0,797.0,0,0,0,0,0,0,665.0,824.0,871.0,828.0,0,0,0,0,0,0,1114.0,828.0,759.5,928.0,0,0,0,0,0,0,627.0,1181.0,0,0,745.0,1262.0,0,0,882.0,1188.0,495.0,920.0,0,0,0,0,641.0,936.0,0,0,0,0,887.0,945.0,0,0,0,0,1035.0,939.0,0,0,0,0,595.0,1355.0,0,0,0,0,742.0,1337.0,0,0,0,0,899.0,1370.0,0,0,0,0,738.0,1443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,276.0,991.0,0,0,0,0,0,0,590.0,1215.0,0,0,0,0,0,0,894.0,1002.0,0,0,0,0,0,0,0,0,316.0,603.0,0,0,0,0,0,0,510.0,577.0,631.0,580.0,0,0,0,0,0,0,822.0,596.0,578.5,653.5,0,0,0,0,0,0,488.0,853.0,0,0,588.0,905.0,0,0,682.0,852.0,365.0,661.0,0,0,0,0,483.0,664.0,0,0,0,0,671.0,665.0,0,0,0,0,789.0,660.0,0,0,0,0,474.0,1002.0,0,0,0,0,591.0,962.0,0,0,0,0,707.0,1002.0,0,0,0,0,591.0,1041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,55.0,301.0,0,0,0,0,0,0,140.0,359.0,0,0,0,0,0,0,230.0,298.0,0,0,0,0,0,0,0,0,58.0,159.0,0,0,0,0,0,0,118.0,165.0,161.0,166.0,0,0,0,0,0,0,224.0,163.0,140.0,186.0,0,0,0,0,0,0,108.0,254.0,0,0,139.0,269.0,0,0,171.0,255.0,71.0,186.0,0,0,0,0,110.0,190.0,0,0,0,0,170.0,191.0,0,0,0,0,209.0,189.0,0,0,0,0,103.0,298.0,0,0,0,0,139.0,287.0,0,0,0,0,176.0,299.0,0,0,0,0,139.0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,62.0,333.0,0,0,0,0,0,0,162.0,403.0,0,0,0,0,0,0,265.0,317.0,0,0,0,0,0,0,0,0,59.0,168.0,0,0,0,0,0,0,127.0,167.0,180.0,167.0,0,0,0,0,0,0,250.0,166.0,156.0,199.0,0,0,0,0,0,0,121.0,270.0,0,0,157.0,289.0,0,0,194.0,268.0,75.0,203.0,0,0,0,0,120.0,205.0,0,0,0,0,193.0,204.0,0,0,0,0,238.0,200.0,0,0,0,0,113.0,326.0,0,0,0,0,158.0,309.0,0,0,0,0,206.0,324.0,0,0,0,0,160.0,351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,72.0,346.0,0,0,0,0,0,0,178.0,425.0,0,0,0,0,0,0,283.0,346.0,0,0,0,0,0,0,0,0,89.0,189.0,0,0,0,0,0,0,147.0,194.0,203.0,195.0,0,0,0,0,0,0,260.0,191.0,179.0,222.5,0,0,0,0,0,0,142.0,294.0,0,0,177.0,314.0,0,0,210.0,295.0,104.0,223.0,0,0,0,0,143.0,226.0,0,0,0,0,211.0,227.0,0,0,0,0,251.0,225.0,0,0,0,0,136.0,346.0,0,0,0,0,177.0,333.0,0,0,0,0,219.0,346.0,0,0,0,0,177.0,363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,307.0,1164.0,0,0,0,0,0,0,683.0,1493.0,0,0,0,0,0,0,1048.0,1179.0,0,0,0,0,0,0,0,0,370.0,680.0,0,0,0,0,0,0,578.0,680.0,754.0,667.0,0,0,0,0,0,0,948.0,640.0,683.0,762.0,0,0,0,0,0,0,557.0,980.0,0,0,678.0,1036.0,0,0,795.0,974.0,419.0,783.0,0,0,0,0,554.0,782.0,0,0,0,0,797.0,766.0,0,0,0,0,931.0,757.0,0,0,0,0,549.0,1184.0,0,0,0,0,680.0,1107.0,0,0,0,0,817.0,1173.0,0,0,0,0,681.0,1226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,90.0,401.0,0,0,0,0,0,0,218.0,480.0,0,0,0,0,0,0,316.0,412.0,0,0,0,0,0,0,0,0,118.0,241.0,0,0,0,0,0,0,195.0,244.0,247.0,242.0,0,0,0,0,0,0,313.0,238.0,216.5,268.5,0,0,0,0,0,0,182.0,353.0,0,0,226.0,371.0,0,0,262.0,353.0,136.0,270.0,0,0,0,0,183.0,274.0,0,0,0,0,253.0,273.0,0,0,0,0,297.0,269.0,0,0,0,0,173.0,405.0,0,0,0,0,225.0,393.0,0,0,0,0,265.0,405.0,0,0,0,0,222.0,425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,116.0,496.0,0,0,0,0,0,0,252.0,590.0,0,0,0,0,0,0,400.0,484.0,0,0,0,0,0,0,0,0,134.0,279.0,0,0,0,0,0,0,219.0,283.0,284.0,280.0,0,0,0,0,0,0,375.0,281.0,248.5,316.5,0,0,0,0,0,0,204.0,425.0,0,0,249.0,450.0,0,0,298.0,423.0,148.0,319.0,0,0,0,0,206.0,323.0,0,0,0,0,294.0,322.0,0,0,0,0,352.0,316.0,0,0,0,0,192.0,489.0,0,0,0,0,248.0,473.0,0,0,0,0,310.0,487.0,0,0,0,0,249.0,514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,242.0,1146.0,0,0,0,0,0,0,582.0,1356.0,0,0,0,0,0,0,924.0,1116.0,0,0,0,0,0,0,0,0,279.0,630.0,0,0,0,0,0,0,495.0,635.0,686.0,638.0,0,0,0,0,0,0,890.0,632.0,591.0,726.5,0,0,0,0,0,0,474.0,959.0,0,0,592.0,1023.0,0,0,710.0,961.0,349.0,725.0,0,0,0,0,481.0,738.0,0,0,0,0,701.0,741.0,0,0,0,0,831.0,732.0,0,0,0,0,447.0,1119.0,0,0,0,0,589.0,1080.0,0,0,0,0,721.0,1126.0,0,0,0,0,585.0,1181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,146.0,605.0,0,0,0,0,0,0,304.0,724.0,0,0,0,0,0,0,492.0,585.0,0,0,0,0,0,0,0,0,136.0,318.0,0,0,0,0,0,0,262.0,319.0,356.0,323.0,0,0,0,0,0,0,480.0,318.0,313.5,366.0,0,0,0,0,0,0,253.0,491.0,0,0,308.0,531.0,0,0,368.0,494.0,174.0,367.0,0,0,0,0,251.0,372.0,0,0,0,0,374.0,374.0,0,0,0,0,452.0,371.0,0,0,0,0,232.0,585.0,0,0,0,0,307.0,571.0,0,0,0,0,384.0,591.0,0,0,0,0,305.0,629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,138.0,644.0,0,0,0,0,0,0,313.0,779.0,0,0,0,0,0,0,506.0,654.0,0,0,0,0,0,0,0,0,149.0,376.0,0,0,0,0,0,0,267.0,377.0,374.0,373.0,0,0,0,0,0,0,489.0,369.0,319.0,423.5,0,0,0,0,0,0,255.0,564.0,0,0,321.0,600.0,0,0,391.0,564.0,182.0,427.0,0,0,0,0,258.0,433.0,0,0,0,0,383.0,431.0,0,0,0,0,458.0,423.0,0,0,0,0,228.0,641.0,0,0,0,0,320.0,633.0,0,0,0,0,410.0,642.0,0,0,0,0,317.0,682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,123.0,494.0,0,0,0,0,0,0,264.0,591.0,0,0,0,0,0,0,400.0,491.0,0,0,0,0,0,0,0,0,125.0,275.0,0,0,0,0,0,0,226.0,276.0,293.0,276.0,0,0,0,0,0,0,389.0,269.0,263.5,313.5,0,0,0,0,0,0,212.0,418.0,0,0,264.0,440.0,0,0,314.0,417.0,154.0,318.0,0,0,0,0,216.0,320.0,0,0,0,0,308.0,318.0,0,0,0,0,369.0,314.0,0,0,0,0,201.0,489.0,0,0,0,0,264.0,469.0,0,0,0,0,325.0,486.0,0,0,0,0,264.0,515.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,102.0,522.0,0,0,0,0,0,0,236.0,620.0,0,0,0,0,0,0,391.0,513.0,0,0,0,0,0,0,0,0,87.0,303.0,0,0,0,0,0,0,190.0,307.0,260.0,305.0,0,0,0,0,0,0,371.0,296.0,230.5,337.0,0,0,0,0,0,0,176.0,437.0,0,0,228.0,471.0,0,0,282.0,434.0,119.0,342.0,0,0,0,0,181.0,344.0,0,0,0,0,277.0,341.0,0,0,0,0,340.0,336.0,0,0,0,0,161.0,511.0,0,0,0,0,230.0,503.0,0,0,0,0,307.0,505.0,0,0,0,0,233.0,555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,244.0,882.0,0,0,0,0,0,0,503.0,1096.0,0,0,0,0,0,0,761.0,901.0,0,0,0,0,0,0,0,0,257.0,506.0,0,0,0,0,0,0,421.0,496.0,542.0,485.0,0,0,0,0,0,0,720.0,493.0,482.0,566.5,0,0,0,0,0,0,402.0,758.0,0,0,490.0,800.0,0,0,578.0,751.0,298.0,580.0,0,0,0,0,403.0,579.0,0,0,0,0,563.0,572.0,0,0,0,0,668.0,563.0,0,0,0,0,388.0,889.0,0,0,0,0,493.0,855.0,0,0,0,0,610.0,878.0,0,0,0,0,497.0,930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,180.0,643.0,0,0,0,0,0,0,346.0,767.0,0,0,0,0,0,0,526.0,639.0,0,0,0,0,0,0,0,0,190.0,384.0,0,0,0,0,0,0,307.0,392.0,393.0,395.0,0,0,0,0,0,0,514.0,394.0,352.0,440.5,0,0,0,0,0,0,292.0,552.0,0,0,346.0,589.0,0,0,403.0,555.0,216.0,441.0,0,0,0,0,292.0,445.0,0,0,0,0,410.0,448.0,0,0,0,0,486.0,447.0,0,0,0,0,253.0,630.0,0,0,0,0,346.0,628.0,0,0,0,0,440.0,631.0,0,0,0,0,346.0,680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,108.0,433.0,0,0,0,0,0,0,244.0,524.0,0,0,0,0,0,0,373.0,419.0,0,0,0,0,0,0,0,0,121.0,235.0,0,0,0,0,0,0,201.0,239.0,270.0,232.0,0,0,0,0,0,0,350.0,223.0,234.5,264.0,0,0,0,0,0,0,194.0,357.0,0,0,238.0,377.0,0,0,281.0,353.0,139.0,272.0,0,0,0,0,191.0,273.0,0,0,0,0,278.0,266.0,0,0,0,0,329.0,260.0,0,0,0,0,192.0,431.0,0,0,0,0,238.0,408.0,0,0,0,0,287.0,426.0,0,0,0,0,240.0,452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,107.0,428.0,0,0,0,0,0,0,242.0,527.0,0,0,0,0,0,0,376.0,432.0,0,0,0,0,0,0,0,0,119.0,230.0,0,0,0,0,0,0,214.0,231.0,287.0,231.0,0,0,0,0,0,0,377.0,230.0,247.0,268.0,0,0,0,0,0,0,200.0,350.0,0,0,249.0,378.0,0,0,297.0,351.0,148.0,269.0,0,0,0,0,203.0,272.0,0,0,0,0,294.0,272.0,0,0,0,0,348.0,271.0,0,0,0,0,186.0,424.0,0,0,0,0,247.0,410.0,0,0,0,0,304.0,426.0,0,0,0,0,245.0,452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,411.0,1623.0,0,0,0,0,0,0,880.0,1970.0,0,0,0,0,0,0,1398.0,1623.0,0,0,0,0,0,0,0,0,484.0,951.0,0,0,0,0,0,0,751.0,952.0,1028.0,944.0,0,0,0,0,0,0,1314.0,959.0,891.5,1080.0,0,0,0,0,0,0,716.0,1387.0,0,0,877.0,1470.0,0,0,1050.0,1387.0,539.0,1092.0,0,0,0,0,722.0,1099.0,0,0,0,0,1059.0,1096.0,0,0,0,0,1243.0,1089.0,0,0,0,0,664.0,1621.0,0,0,0,0,877.0,1574.0,0,0,0,0,1104.0,1618.0,0,0,0,0,876.0,1697.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,93.0,451.0,0,0,0,0,0,0,228.0,551.0,0,0,0,0,0,0,372.0,474.0,0,0,0,0,0,0,0,0,123.0,249.0,0,0,0,0,0,0,211.0,255.0,290.0,260.0,0,0,0,0,0,0,373.0,265.0,244.5,293.0,0,0,0,0,0,0,196.0,388.0,0,0,243.0,420.0,0,0,293.0,395.0,140.0,288.0,0,0,0,0,196.0,296.0,0,0,0,0,296.0,303.0,0,0,0,0,352.0,302.0,0,0,0,0,177.0,454.0,0,0,0,0,241.0,447.0,0,0,0,0,298.0,465.0,0,0,0,0,236.0,486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,69.0,339.0,0,0,0,0,0,0,169.0,421.0,0,0,0,0,0,0,262.0,347.0,0,0,0,0,0,0,0,0,74.0,189.0,0,0,0,0,0,0,142.0,192.0,198.0,196.0,0,0,0,0,0,0,263.0,197.0,171.0,219.0,0,0,0,0,0,0,134.0,289.0,0,0,172.0,306.0,0,0,207.0,292.0,93.0,217.0,0,0,0,0,136.0,222.0,0,0,0,0,205.0,225.0,0,0,0,0,247.0,225.0,0,0,0,0,128.0,341.0,0,0,0,0,172.0,327.0,0,0,0,0,213.0,344.0,0,0,0,0,171.0,365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,151.0,528.0,0,0,0,0,0,0,285.0,643.0,0,0,0,0,0,0,425.0,541.0,0,0,0,0,0,0,0,0,139.0,308.0,0,0,0,0,0,0,244.0,307.0,319.0,303.0,0,0,0,0,0,0,428.0,303.0,282.0,345.0,0,0,0,0,0,0,232.0,449.0,0,0,282.0,476.0,0,0,333.0,448.0,170.0,351.0,0,0,0,0,233.0,352.0,0,0,0,0,331.0,349.0,0,0,0,0,393.0,345.0,0,0,0,0,232.0,530.0,0,0,0,0,283.0,506.0,0,0,0,0,339.0,528.0,0,0,0,0,284.0,565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,111.0,408.0,0,0,0,0,0,0,227.0,493.0,0,0,0,0,0,0,348.0,402.0,0,0,0,0,0,0,0,0,97.0,231.0,0,0,0,0,0,0,186.0,224.0,250.0,218.0,0,0,0,0,0,0,336.0,208.0,220.0,254.0,0,0,0,0,0,0,183.0,343.0,0,0,226.0,365.0,0,0,268.0,338.0,128.0,262.0,0,0,0,0,181.0,262.0,0,0,0,0,260.0,255.0,0,0,0,0,313.0,248.0,0,0,0,0,171.0,403.0,0,0,0,0,227.0,393.0,0,0,0,0,282.0,398.0,0,0,0,0,227.0,429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,209.0,940.0,0,0,0,0,0,0,457.0,1095.0,0,0,0,0,0,0,703.0,922.0,0,0,0,0,0,0,0,0,259.0,589.0,0,0,0,0,0,0,417.0,606.0,532.0,608.0,0,0,0,0,0,0,690.0,607.0,461.5,663.5,0,0,0,0,0,0,383.0,816.0,0,0,463.0,870.0,0,0,546.0,819.0,286.0,661.0,0,0,0,0,384.0,670.0,0,0,0,0,547.0,674.0,0,0,0,0,645.0,669.0,0,0,0,0,356.0,920.0,0,0,0,0,459.0,901.0,0,0,0,0,556.0,926.0,0,0,0,0,456.0,970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,142.0,669.0,0,0,0,0,0,0,333.0,809.0,0,0,0,0,0,0,525.0,698.0,0,0,0,0,0,0,0,0,146.0,395.0,0,0,0,0,0,0,279.0,398.0,395.0,396.0,0,0,0,0,0,0,519.0,386.0,342.5,444.0,0,0,0,0,0,0,270.0,589.0,0,0,343.0,627.0,0,0,412.0,590.0,188.0,447.0,0,0,0,0,271.0,454.0,0,0,0,0,408.0,453.0,0,0,0,0,490.0,445.0,0,0,0,0,250.0,676.0,0,0,0,0,343.0,661.0,0,0,0,0,430.0,676.0,0,0,0,0,340.0,718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,333.0,957.0,0,0,0,0,0,0,584.0,1140.0,0,0,0,0,0,0,837.0,984.0,0,0,0,0,0,0,0,0,348.0,583.0,0,0,0,0,0,0,519.0,589.0,642.0,582.0,0,0,0,0,0,0,810.0,567.0,586.5,645.0,0,0,0,0,0,0,503.0,829.0,0,0,587.0,877.0,0,0,667.0,828.0,395.0,654.0,0,0,0,0,501.0,658.0,0,0,0,0,666.0,651.0,0,0,0,0,771.0,643.0,0,0,0,0,488.0,966.0,0,0,0,0,588.0,936.0,0,0,0,0,689.0,960.0,0,0,0,0,588.0,1011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,269.0,1024.0,0,0,0,0,0,0,560.0,1257.0,0,0,0,0,0,0,888.0,1056.0,0,0,0,0,0,0,0,0,318.0,613.0,0,0,0,0,0,0,533.0,622.0,670.0,626.0,0,0,0,0,0,0,880.0,631.0,598.5,693.0,0,0,0,0,0,0,494.0,891.0,0,0,584.0,946.0,0,0,683.0,901.0,365.0,691.0,0,0,0,0,497.0,702.0,0,0,0,0,699.0,709.0,0,0,0,0,831.0,709.0,0,0,0,0,461.0,1035.0,0,0,0,0,580.0,1001.0,0,0,0,0,693.0,1049.0,0,0,0,0,572.0,1090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,285.0,889.0,0,0,0,0,0,0,517.0,1035.0,0,0,0,0,0,0,726.0,885.0,0,0,0,0,0,0,0,0,292.0,538.0,0,0,0,0,0,0,454.0,546.0,594.0,550.0,0,0,0,0,0,0,749.0,553.0,518.5,607.0,0,0,0,0,0,0,448.0,768.0,0,0,524.0,817.0,0,0,595.0,772.0,344.0,604.0,0,0,0,0,441.0,614.0,0,0,0,0,598.0,619.0,0,0,0,0,693.0,614.0,0,0,0,0,422.0,872.0,0,0,0,0,523.0,857.0,0,0,0,0,611.0,878.0,0,0,0,0,520.0,932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,131.0,588.0,0,0,0,0,0,0,303.0,726.0,0,0,0,0,0,0,499.0,596.0,0,0,0,0,0,0,0,0,150.0,326.0,0,0,0,0,0,0,268.0,338.0,370.0,339.0,0,0,0,0,0,0,485.0,328.0,317.0,380.5,0,0,0,0,0,0,257.0,502.0,0,0,314.0,539.0,0,0,376.0,506.0,183.0,380.0,0,0,0,0,257.0,388.0,0,0,0,0,379.0,390.0,0,0,0,0,454.0,385.0,0,0,0,0,238.0,589.0,0,0,0,0,312.0,574.0,0,0,0,0,385.0,596.0,0,0,0,0,308.0,628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,42.0,270.0,0,0,0,0,0,0,137.0,333.0,0,0,0,0,0,0,229.0,265.0,0,0,0,0,0,0,0,0,46.0,141.0,0,0,0,0,0,0,109.0,143.0,153.0,141.0,0,0,0,0,0,0,213.0,134.0,134.5,159.0,0,0,0,0,0,0,103.0,220.0,0,0,134.0,234.0,0,0,164.0,219.0,63.0,164.0,0,0,0,0,102.0,165.0,0,0,0,0,164.0,162.0,0,0,0,0,203.0,159.0,0,0,0,0,100.0,270.0,0,0,0,0,135.0,251.0,0,0,0,0,171.0,267.0,0,0,0,0,136.0,285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,119.0,448.0,0,0,0,0,0,0,228.0,531.0,0,0,0,0,0,0,344.0,444.0,0,0,0,0,0,0,0,0,113.0,263.0,0,0,0,0,0,0,204.0,266.0,269.0,266.0,0,0,0,0,0,0,361.0,267.0,237.5,295.0,0,0,0,0,0,0,193.0,376.0,0,0,230.0,403.0,0,0,269.0,378.0,142.0,295.0,0,0,0,0,196.0,299.0,0,0,0,0,276.0,300.0,0,0,0,0,329.0,299.0,0,0,0,0,183.0,441.0,0,0,0,0,229.0,428.0,0,0,0,0,275.0,443.0,0,0,0,0,228.0,473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,119.0,464.0,0,0,0,0,0,0,257.0,569.0,0,0,0,0,0,0,392.0,481.0,0,0,0,0,0,0,0,0,121.0,257.0,0,0,0,0,0,0,216.0,267.0,294.0,264.0,0,0,0,0,0,0,391.0,256.0,255.0,301.5,0,0,0,0,0,0,208.0,399.0,0,0,257.0,430.0,0,0,304.0,399.0,142.0,304.0,0,0,0,0,204.0,308.0,0,0,0,0,305.0,307.0,0,0,0,0,367.0,301.0,0,0,0,0,198.0,469.0,0,0,0,0,257.0,456.0,0,0,0,0,318.0,466.0,0,0,0,0,258.0,503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,232.0,1093.0,0,0,0,0,0,0,489.0,1293.0,0,0,0,0,0,0,754.0,1079.0,0,0,0,0,0,0,0,0,201.0,653.0,0,0,0,0,0,0,402.0,672.0,561.0,673.0,0,0,0,0,0,0,752.0,642.0,485.5,748.0,0,0,0,0,0,0,395.0,954.0,0,0,492.0,1008.0,0,0,589.0,953.0,264.0,751.0,0,0,0,0,390.0,759.0,0,0,0,0,582.0,759.0,0,0,0,0,707.0,748.0,0,0,0,0,354.0,1058.0,0,0,0,0,491.0,1046.0,0,0,0,0,622.0,1059.0,0,0,0,0,491.0,1148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,98.0,332.0,0,0,0,0,0,0,205.0,415.0,0,0,0,0,0,0,313.0,342.0,0,0,0,0,0,0,0,0,107.0,191.0,0,0,0,0,0,0,177.0,193.0,233.0,191.0,0,0,0,0,0,0,303.0,188.0,207.5,220.0,0,0,0,0,0,0,167.0,286.0,0,0,205.0,305.0,0,0,243.0,286.0,128.0,223.0,0,0,0,0,171.0,224.0,0,0,0,0,240.0,223.0,0,0,0,0,283.0,220.0,0,0,0,0,158.0,331.0,0,0,0,0,205.0,318.0,0,0,0,0,253.0,329.0,0,0,0,0,205.0,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,150.0,686.0,0,0,0,0,0,0,336.0,818.0,0,0,0,0,0,0,537.0,673.0,0,0,0,0,0,0,0,0,146.0,375.0,0,0,0,0,0,0,288.0,373.0,398.0,376.0,0,0,0,0,0,0,540.0,382.0,345.0,436.5,0,0,0,0,0,0,270.0,572.0,0,0,339.0,620.0,0,0,410.0,575.0,189.0,436.0,0,0,0,0,275.0,442.0,0,0,0,0,413.0,445.0,0,0,0,0,499.0,442.0,0,0,0,0,237.0,664.0,0,0,0,0,338.0,662.0,0,0,0,0,437.0,667.0,0,0,0,0,336.0,718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,132.0,588.0,0,0,0,0,0,0,313.0,726.0,0,0,0,0,0,0,521.0,610.0,0,0,0,0,0,0,0,0,162.0,326.0,0,0,0,0,0,0,267.0,334.0,367.0,330.0,0,0,0,0,0,0,479.0,326.0,314.0,382.0,0,0,0,0,0,0,256.0,511.0,0,0,316.0,540.0,0,0,381.0,511.0,184.0,385.0,0,0,0,0,256.0,389.0,0,0,0,0,377.0,388.0,0,0,0,0,450.0,383.0,0,0,0,0,242.0,595.0,0,0,0,0,316.0,576.0,0,0,0,0,396.0,597.0,0,0,0,0,315.0,625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
